Region,Knowledge Area,Publisher,Title,ISSN,eISSN,Preserved Volumes,Preserved Years,In Progress Volumes,In Progress Years
Sudeste,Ciências Humanas,Arquivo Nacional,Revista Acervo,,2237-8723,,,,
Nordeste,Ciencias Sociais Aplicadas ,Associação Brasileira de Estudos do Trabalho,Revista da ABET,1679-2483,1676-4439,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11; 12; 13; 14; 15,2001; 2002; 2003; 2004; 2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,16,2016
Sudeste,Ciências Humanas,Associação Brasileira de História das Religiões,Anais dos Simpósios da ABHR,,2237-4132,12; 13; 16,2011; 2012; 2015,,
Centro-Oeste,Ciencias Humanas ,Associação Brasileira de Pesquisadores em Jornalismo-SBPJor,Brazilian Journalism Research (BJR),,1981-9854,1; 2; 3; 4; 5; 6; 7; 8; 9; 10; 11,2005; 2006; 2007; 2008; 2009; 2010; 2011; 2012; 2013; 2014; 2015,,
Sudeste,Ciencias Humanas ,Associação Nacional de Pesquisa e Pós-Graduação em Turismo,RBTur: Revista Brasileira de Pesquisa em Turismo,1982-6125,,1; 2; 3; 4; 5,2007; 2008; 2009; 2010; 2011,,
Sul    ,Ciências Humanas ,Centro Universitário Cesumar,Iniciação Científica CESUMAR,1518-1243,2176-9192,1; 1; 2; 2; 3; 3; 4; 4; 5; 5; 6; 6; 7; 7; 8; 8; 9; 9; 10; 10; 11; 11; 12; 12; 13; 13; 14; 15; 17,1999; 1999; 2000; 2000; 2001; 2001; 2002; 2002; 2003; 2003; 2004; 2004; 2005; 2005; 2006; 2006; 2007; 2007; 2008; 2008; 2009; 2009; 2010; 2010; 2011; 2011; 2012; 2013; 2015,14; 15; 16; 18,2012; 2013; 2014; 2016
Sul,Ciências Sociais Aplicadas,Centro Universitário Cesumar,Revista Cesumar: Ciências Humanas e Sociais Aplicadas,1516-2664,2176-9176,1; 1; 2; 2; 3; 3; 5; 5; 6; 6; 7; 7; 8; 8; 9; 9; 10; 10; 11; 11; 12; 12; 13; 13; 14; 14; 15; 15; 16; 17; 19,1997; 1997; 1998; 1998; 1999; 1999; 2001; 2001; 2002; 2002; 2003; 2003; 2004; 2004; 2005; 2005; 2006; 2006; 2007; 2007; 2008; 2008; 2009; 2009; 2010; 2010; 2011; 2011; 2012; 2013; 2015,16; 17; 18; 20,2012; 2013; 2014; 2016
Sul,Ciências Sociais Aplicadas ,Centro Universitário Cesumar,Revista Jurídica Cesumar: Mestrado,1677-6402,2176-9184,1; 1; 2; 2; 3; 3; 4; 4; 5; 5; 6; 6; 7; 7; 8; 8; 9; 9; 10; 10; 11; 11; 12; 13; 15,2001; 2001; 2002; 2002; 2003; 2003; 2004; 2004; 2005; 2005; 2006; 2006; 2007; 2007; 2008; 2008; 2009; 2009; 2010; 2010; 2011; 2011; 2012; 2013; 2015,12; 13; 14; 16,2012; 2013; 2014; 2016
Sul,Ciências Agrária ,Centro Universitário Cesumar,Revista em Agronegócio e Meio Ambiente,1981-9951,2176-9168,1; 1; 2; 2; 3; 3; 4; 4; 5; 6; 8,2008; 2008; 2009; 2009; 2010; 2010; 2011; 2011; 2012; 2013; 2015,5; 6; 7; 9,2012; 2013; 2014; 2016
Sul,Ciências Humanas,Universidade Estadual de Maringá,Acta Scientiarum. Human and Social Sciences,1679-7361,1807-8656,,,,
