publication_title	print_identifier	online_identifier	date_first_issue_online	num_first_vol_online	num_first_issue_online	date_last_issue_online	num_last_vol_online	num_last_issue_online	title_url	first_author	title_id	embargo_info	coverage_depth	notes	publisher_name	publication_type	date_monograph_published_print	date_monograph_published_online	monograph_volume	monograph_edition	first_editor	parent_publication_title_id	preceding_publication_title_id	access_type	linking_issn	holding_list	
	Journal of Cataract and Refractive Surgery	1873-4502	0886-3350									ISSN_18734502_74		fulltext	Queued	Wolters Kluwer Health	Serial											
	Journal of Cataract and Refractive Surgery Online Case Reports		2214-1677									ISSN_22141677_74		fulltext	Queued	Wolters Kluwer Health	Serial											

Proceedings of the ... International Conference on Networking and Distributed Computing	2165-4999	2165-5006									ISSN_21654999_29		fulltext	Queued	IEEE, Inc.	Serial									2165-5006		
 Agrosystems, Geosciences & Environment		2639-6696	2018-12-01	1	1	2019-01-01	2	1			ISSN_26396696_2		fulltext	Preserved	John Wiley & Sons, Inc.	Serial									2639-6696	2018 - v. 1 (1), 2019 - v. 2 (1)	
19th-Century Music	0148-2076	1533-8606	1977-07-01	1	1	2018-07-01	42	1			ISSN_01482076		fulltext	Preserved	University of California Press	Serial									0148-2076	1977/1978 - v. 1 (1-3), 1978/1979 - v. 2 (1-3), 1979/1980 - v. 3 (1-3), 1980/1981 - v. 4 (1-3), 1981/1982 - v. 5 (1-3), 1982/1983 - v. 6 (1-3), 1983/1984 - v. 7 (1-3), 1984/1985 - v. 8 (1-3), 1985/1986 - v. 9 (1-3), 1986/1987 - v. 10 (1-3), 1987/1988 - v. 11 (1-3), 1988/1989 - v. 12 (1-3), 1989/1990 - v. 13 (1-3), 1990/1991 - v. 14 (1-3), 1991/1992 - v. 15 (1-3), 1992/1993 - v. 16 (1-3), 1993/1994 - v. 17 (1-3), 1994/1995 - v. 18 (1-3), 1995/1996 - v. 19 (1-3), 1996/1997 - v. 20 (1-3), 1997/1998 - v. 21 (1-3), 1998/1999 - v. 22 (1-3), 1999/2000 - v. 23 (1-3), 2000/2001 - v. 24 (1-3), 2001 - v. 25 (1-3), 2002/2003 - v. 26 (1-3), 2003/2004 - v. 27 (1-3), 2004/2005 - v. 28 (1-3), 2005/2006 - v. 29 (1-3), 2006/2007 - v. 30 (1-3), 2007/2008 - v. 31 (1-3), 2008/2009 - v. 32 (1-3), 2009/2010 - v. 33 (1-3), 2010/2011 - v. 34 (1-3), 2011/2012 - v. 35 (1-3), 2012/2013 - v. 36 (1-3), 2013/2014 - v. 37 (1-3), 2014/2015 - v. 38 (1-3), 2015/2016 - v. 39 (1-3), 2016/2017 - v. 40 (1-3), 2017/2018 - v. 41 (1-3), 2018 - v. 42 (1)	
19th-Century Music	0148-2076	1533-8606	2019-11-01	43	2	2019-11-01	43	2			ISSN_01482076		fulltext	Preserved	University of California Press	Serial									0148-2076	2019 - v. 43 (2)	
21st Century Society: Journal of the Academy of Social Sciences	1745-0144	1745-0152	2006-06-01	1	1	2010-02-01	5	1			ISSN_17450144		fulltext	Preserved	Taylor & Francis Group	Serial									1745-0144	2006 - v. 1 (1-2), 2007 - v. 2 (1-3), 2008 - v. 3 (1-3), 2008 - v. 3 Suppl 1 (null), 2009 - v. 4 (1-2), 2010 - v. 5 (1)	
24 Images	0707-9389	1923-5097	1985-04-01	1985	24	2018-12-01	2018	189			ISSN_07079389		fulltext	Preserved	Consortium Érudit	Serial									1923-5097	1985 - v. 1985 (24, 26), 1986 - v. 1986 (27-30), 1987 - v. 1987 (31-33, 36), 1988 - v. 1988 (37-40), 1989 - v. 1989 (42-46), 1990 - v. 1990 (47-52), 1991 - v. 1991 (53-58), 1992 - v. 1992 (59-63), 1993 - v. 1993 (65-69), 1994 - v. 1994 (71-74), 1995 - v. 1995 (76-79), 1996 - v. 1996 (81-84), 1997 - v. 1997 (86-89), 1998 - v. 1998 (90-94), 1999 - v. 1999 (96-99), 2000 - v. 2000 (100-104), 2001 - v. 2001 (105-108), 2002 - v. 2002 (109-113), 2003 - v. 2003 (114-115), 2004 - v. 2004 (116-119), 2005 - v. 2005 (121-124), 2006 - v. 2006 (126-129), 2007 - v. 2007 (131-134), 2008 - v. 2008 (136-139), 2009 - v. 2009 (141-144), 2010 - v. 2010 (146-149), 2011 - v. 2011 (151-154), 2012 - v. 2012 (156-159), 2013 - v. 2013 (161-164), 2014 - v. 2014 (166-169), 2015 - v. 2015 (171-173), 2016 - v. 2016 (177), 2017 - v. 2017 (181-184), 2018 - v. 2018 (186-189)	
2D Materials		2053-1583	2015-01-20	2	1	2020-04-28	7	3			ISSN_20531583		fulltext	Preserved	Institute of Physics Publishing	Serial									2053-1583	2015 - v. 2 (1-4), 2016 - v. 3 (1-4), 2016/2017 - v. 4 (1-4), 2017/2018 - v. 5 (1-4), 2019 - v. 6 (2-4), 2019/2020 - v. 7 (1-3)	
3 Biotech	2190-572X	2190-5738	2011-07-01	1	1	2020-07-01	10	7			ISSN_2190572X		fulltext	Preserved	Springer	Serial									2190-5738	2011 - v. 1 (1-4), 2012 - v. 2 (1-4), 2013 - v. 3 (1-6), 2014 - v. 4 (1-6), 2015 - v. 5 (1-6), 2016 - v. 6 (1-2), 2017 - v. 7 (1-6), 2018 - v. 8 (1-12), 2019 - v. 9 (1-12), 2020 - v. 10 (1-7)	
3C ON-LINE	1078-2192		1994-10-01	1	1	1997-10-01	4	4			ISSN_10782192		fulltext	Preserved	Association for Computing Machinery	Serial									1078-2192	1994 - v. 1 (1), 1995 - v. 2 (1-4), 1996 - v. 3 (1-4), 1997 - v. 4 (1-4)	
3D Printing and Additive Manufacturing	2329-7662	2329-7670	2014-03-01	1	1	2019-10-16	6	5			ISSN_23297662		fulltext	Preserved	Mary Ann Liebert, Inc.	Serial									2329-7670	2014 - v. 1 (1-4), 2015 - v. 2 (1-4), 2016 - v. 3 (1-4), 2017 - v. 4 (1-4), 2018 - v. 5 (1-4), 2019 - v. 6 (1-5)	
3D Printing in Medicine		2365-6271	2015-12-01	1	1	2020-12-01	6	1			ISSN_23656271		fulltext	Preserved	Springer	Serial									2365-6271	2015 - v. 1 (1), 2016 - v. 2 (1), 2017 - v. 3 (1), 2018 - v. 4 (1), 2019 - v. 5 (1), 2020 - v. 6 (1)	
